order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
ORD001508,CUST000525,delivered,2023-05-07 16:30:42,2023-05-08 05:30:42,2023-05-09 05:30:42,2023-05-21 05:30:42,2023-05-27 16:30:42
ORD001509,CUST001586,approved,2024-07-20 20:23:13,2024-07-21 03:23:13,,,2024-08-08 20:23:13
ORD001510,CUST000103,delivered,2023-10-05 01:16:42,2023-10-05 15:16:42,2023-10-08 15:16:42,2023-10-18 15:16:42,2023-10-28 01:16:42
ORD001511,CUST000734,delivered,2023-03-08 18:28:07,2023-03-10 06:28:07,2023-03-12 06:28:07,2023-03-21 06:28:07,2023-03-26 18:28:07
ORD001512,CUST000364,delivered,2024-06-08 08:05:56,2024-06-08 22:05:56,2024-06-10 22:05:56,2024-06-16 22:05:56,2024-06-30 08:05:56
ORD001513,CUST000832,shipped,2024-04-05 00:30:25,2024-04-05 07:30:25,2024-04-06 07:30:25,,2024-04-12 00:30:25
ORD001514,CUST000305,delivered,2024-09-11 00:27:12,2024-09-11 08:27:12,2024-09-13 08:27:12,2024-09-18 08:27:12,2024-10-04 00:27:12
ORD001515,CUST000612,invoiced,2024-10-14 15:15:36,2024-10-15 03:15:36,,,2024-11-07 15:15:36
ORD001516,CUST000167,delivered,2023-05-11 14:24:51,2023-05-12 07:24:51,2023-05-13 07:24:51,2023-05-15 07:24:51,2023-05-26 14:24:51
ORD001517,CUST001580,processing,2023-03-11 23:51:19,2023-03-12 14:51:19,,,2023-03-20 23:51:19
ORD001518,CUST001007,delivered,2024-09-17 01:16:07,2024-09-18 00:16:07,2024-09-20 00:16:07,2024-09-29 00:16:07,2024-09-28 01:16:07
ORD001519,CUST001211,delivered,2023-01-08 09:46:36,2023-01-08 14:46:36,2023-01-09 14:46:36,2023-01-11 14:46:36,2023-01-30 09:46:36
ORD001520,CUST000994,shipped,2024-12-07 21:32:17,2024-12-08 15:32:17,2024-12-09 15:32:17,,2025-01-01 21:32:17
ORD001521,CUST001566,delivered,2023-08-09 05:48:33,2023-08-09 21:48:33,2023-08-12 21:48:33,2023-08-24 21:48:33,2023-08-18 05:48:33
ORD001522,CUST000377,delivered,2023-03-02 22:37:26,2023-03-04 14:37:26,2023-03-06 14:37:26,2023-03-09 14:37:26,2023-03-13 22:37:26
ORD001523,CUST001173,delivered,2023-05-28 10:05:13,2023-05-29 16:05:13,2023-05-30 16:05:13,2023-06-10 16:05:13,2023-06-21 10:05:13
ORD001524,CUST001976,delivered,2024-05-01 05:29:54,2024-05-01 22:29:54,2024-05-04 22:29:54,2024-05-12 22:29:54,2024-05-14 05:29:54
ORD001525,CUST000763,delivered,2023-07-07 06:27:39,2023-07-08 14:27:39,2023-07-10 14:27:39,2023-07-24 14:27:39,2023-07-18 06:27:39
ORD001526,CUST001152,delivered,2023-07-09 10:32:40,2023-07-11 07:32:40,2023-07-14 07:32:40,2023-07-26 07:32:40,2023-07-22 10:32:40
ORD001527,CUST001879,delivered,2023-06-26 15:15:47,2023-06-28 02:15:47,2023-07-01 02:15:47,2023-07-03 02:15:47,2023-07-04 15:15:47
ORD001528,CUST001229,delivered,2023-07-17 11:07:19,2023-07-18 15:07:19,2023-07-19 15:07:19,2023-08-01 15:07:19,2023-08-05 11:07:19
ORD001529,CUST000847,delivered,2023-08-09 01:49:47,2023-08-09 11:49:47,2023-08-12 11:49:47,2023-08-20 11:49:47,2023-08-30 01:49:47
ORD001530,CUST001335,delivered,2024-12-12 23:46:03,2024-12-13 09:46:03,2024-12-14 09:46:03,2024-12-16 09:46:03,2024-12-29 23:46:03
ORD001531,CUST000772,canceled,2023-08-31 14:13:59,,,,2023-09-20 14:13:59
ORD001532,CUST001023,delivered,2023-05-19 02:33:05,2023-05-19 15:33:05,2023-05-21 15:33:05,2023-05-31 15:33:05,2023-06-13 02:33:05
ORD001533,CUST000491,delivered,2023-02-01 00:21:47,2023-02-02 07:21:47,2023-02-05 07:21:47,2023-02-12 07:21:47,2023-02-08 00:21:47
ORD001534,CUST001222,delivered,2023-03-03 03:29:14,2023-03-03 12:29:14,2023-03-05 12:29:14,2023-03-19 12:29:14,2023-03-28 03:29:14
ORD001535,CUST000239,shipped,2023-01-13 00:56:47,2023-01-13 14:56:47,2023-01-16 14:56:47,,2023-02-03 00:56:47
ORD001536,CUST001388,delivered,2023-04-02 06:53:59,2023-04-02 09:53:59,2023-04-05 09:53:59,2023-04-14 09:53:59,2023-04-14 06:53:59
ORD001537,CUST001393,delivered,2023-06-14 03:24:18,2023-06-15 14:24:18,2023-06-17 14:24:18,2023-06-28 14:24:18,2023-06-22 03:24:18
ORD001538,CUST001212,processing,2024-06-05 17:12:26,2024-06-07 11:12:26,,,2024-06-24 17:12:26
ORD001539,CUST001013,delivered,2024-05-22 05:11:22,2024-05-22 07:11:22,2024-05-24 07:11:22,2024-05-31 07:11:22,2024-06-06 05:11:22
ORD001540,CUST001183,approved,2024-02-22 04:04:23,2024-02-22 12:04:23,,,2024-03-18 04:04:23
ORD001541,CUST000935,shipped,2023-06-21 19:55:17,2023-06-22 00:55:17,2023-06-24 00:55:17,,2023-06-28 19:55:17
ORD001542,CUST000433,delivered,2024-04-10 09:21:03,2024-04-11 12:21:03,2024-04-12 12:21:03,2024-04-16 12:21:03,2024-04-24 09:21:03
ORD001543,CUST001157,processing,2023-11-05 10:40:21,2023-11-05 19:40:21,,,2023-11-17 10:40:21
ORD001544,CUST000700,delivered,2024-01-05 05:15:03,2024-01-06 07:15:03,2024-01-07 07:15:03,2024-01-11 07:15:03,2024-01-22 05:15:03
ORD001545,CUST001189,canceled,2023-07-05 07:48:57,,,,2023-07-20 07:48:57
ORD001546,CUST000413,invoiced,2023-03-26 05:10:01,2023-03-28 00:10:01,,,2023-04-02 05:10:01
ORD001547,CUST000828,delivered,2024-08-20 09:53:18,2024-08-21 14:53:18,2024-08-23 14:53:18,2024-08-27 14:53:18,2024-09-08 09:53:18
ORD001548,CUST001557,delivered,2024-09-23 00:49:22,2024-09-23 12:49:22,2024-09-25 12:49:22,2024-10-07 12:49:22,2024-10-11 00:49:22
ORD001549,CUST001903,delivered,2023-11-20 03:26:09,2023-11-20 12:26:09,2023-11-22 12:26:09,2023-11-30 12:26:09,2023-11-29 03:26:09
ORD001550,CUST000452,delivered,2024-10-29 16:57:09,2024-10-30 12:57:09,2024-11-02 12:57:09,2024-11-12 12:57:09,2024-11-05 16:57:09
ORD001551,CUST000742,delivered,2024-11-24 04:52:35,2024-11-25 03:52:35,2024-11-28 03:52:35,2024-12-05 03:52:35,2024-12-19 04:52:35
ORD001552,CUST000503,delivered,2024-07-07 12:46:14,2024-07-07 15:46:14,2024-07-08 15:46:14,2024-07-11 15:46:14,2024-07-17 12:46:14
ORD001553,CUST000605,delivered,2024-08-11 04:01:15,2024-08-12 15:01:15,2024-08-15 15:01:15,2024-08-30 15:01:15,2024-08-20 04:01:15
ORD001554,CUST001731,delivered,2023-06-24 15:39:03,2023-06-25 17:39:03,2023-06-28 17:39:03,2023-07-04 17:39:03,2023-07-18 15:39:03
ORD001555,CUST001954,delivered,2024-02-28 09:17:42,2024-02-29 13:17:42,2024-03-03 13:17:42,2024-03-15 13:17:42,2024-03-19 09:17:42
ORD001556,CUST000457,delivered,2023-05-10 07:47:15,2023-05-10 11:47:15,2023-05-11 11:47:15,2023-05-21 11:47:15,2023-06-02 07:47:15
ORD001557,CUST002000,delivered,2023-10-03 11:21:29,2023-10-03 13:21:29,2023-10-06 13:21:29,2023-10-19 13:21:29,2023-10-17 11:21:29
ORD001558,CUST000611,delivered,2024-03-24 23:56:00,2024-03-25 05:56:00,2024-03-28 05:56:00,2024-03-31 05:56:00,2024-04-18 23:56:00
ORD001559,CUST000510,delivered,2023-02-03 17:51:56,2023-02-05 06:51:56,2023-02-06 06:51:56,2023-02-09 06:51:56,2023-02-23 17:51:56
ORD001560,CUST000005,delivered,2023-11-04 01:35:16,2023-11-05 14:35:16,2023-11-08 14:35:16,2023-11-21 14:35:16,2023-11-27 01:35:16
ORD001561,CUST000070,delivered,2023-07-26 14:18:36,2023-07-28 13:18:36,2023-07-31 13:18:36,2023-08-04 13:18:36,2023-08-08 14:18:36
ORD001562,CUST001236,delivered,2023-11-30 08:23:27,2023-12-01 02:23:27,2023-12-04 02:23:27,2023-12-12 02:23:27,2023-12-15 08:23:27
ORD001563,CUST000791,delivered,2024-04-04 01:25:21,2024-04-04 09:25:21,2024-04-05 09:25:21,2024-04-16 09:25:21,2024-04-27 01:25:21
ORD001564,CUST001273,delivered,2024-02-25 11:35:54,2024-02-25 23:35:54,2024-02-26 23:35:54,2024-03-10 23:35:54,2024-03-03 11:35:54
ORD001565,CUST000458,approved,2023-06-22 02:24:00,2023-06-22 15:24:00,,,2023-07-14 02:24:00
ORD001566,CUST001819,processing,2024-12-03 05:24:09,2024-12-04 04:24:09,,,2024-12-20 05:24:09
ORD001567,CUST001788,delivered,2023-01-02 07:34:40,2023-01-02 08:34:40,2023-01-03 08:34:40,2023-01-05 08:34:40,2023-01-09 07:34:40
ORD001568,CUST000544,delivered,2024-07-15 18:53:45,2024-07-16 13:53:45,2024-07-19 13:53:45,2024-08-01 13:53:45,2024-08-03 18:53:45
ORD001569,CUST000563,delivered,2024-04-09 08:42:41,2024-04-11 00:42:41,2024-04-12 00:42:41,2024-04-14 00:42:41,2024-05-02 08:42:41
ORD001570,CUST000934,delivered,2024-06-17 20:48:58,2024-06-19 09:48:58,2024-06-20 09:48:58,2024-06-23 09:48:58,2024-07-02 20:48:58
ORD001571,CUST001009,shipped,2023-05-02 14:47:20,2023-05-02 16:47:20,2023-05-05 16:47:20,,2023-05-11 14:47:20
ORD001572,CUST000570,delivered,2024-01-29 20:40:11,2024-01-31 13:40:11,2024-02-01 13:40:11,2024-02-16 13:40:11,2024-02-12 20:40:11
ORD001573,CUST000027,delivered,2023-05-23 18:00:11,2023-05-25 00:00:11,2023-05-28 00:00:11,2023-06-12 00:00:11,2023-06-17 18:00:11
ORD001574,CUST000338,invoiced,2024-11-20 19:22:01,2024-11-22 08:22:01,,,2024-12-11 19:22:01
ORD001575,CUST001910,delivered,2024-09-24 01:37:42,2024-09-25 12:37:42,2024-09-28 12:37:42,2024-10-05 12:37:42,2024-10-10 01:37:42
ORD001576,CUST001501,invoiced,2024-07-10 02:59:34,2024-07-11 14:59:34,,,2024-07-30 02:59:34
ORD001577,CUST001993,delivered,2024-05-06 09:23:38,2024-05-06 12:23:38,2024-05-07 12:23:38,2024-05-09 12:23:38,2024-05-31 09:23:38
ORD001578,CUST000651,delivered,2024-06-11 10:05:50,2024-06-12 02:05:50,2024-06-14 02:05:50,2024-06-17 02:05:50,2024-06-21 10:05:50
ORD001579,CUST001465,delivered,2023-09-08 16:13:34,2023-09-08 23:13:34,2023-09-11 23:13:34,2023-09-14 23:13:34,2023-09-25 16:13:34
ORD001580,CUST001442,delivered,2023-04-05 21:59:44,2023-04-06 21:59:44,2023-04-09 21:59:44,2023-04-15 21:59:44,2023-04-22 21:59:44
ORD001581,CUST001694,delivered,2024-05-28 05:09:09,2024-05-29 01:09:09,2024-05-30 01:09:09,2024-06-01 01:09:09,2024-06-10 05:09:09
ORD001582,CUST000499,shipped,2024-10-13 09:27:29,2024-10-15 04:27:29,2024-10-16 04:27:29,,2024-10-22 09:27:29
ORD001583,CUST001181,delivered,2024-01-07 07:24:27,2024-01-07 23:24:27,2024-01-09 23:24:27,2024-01-17 23:24:27,2024-01-27 07:24:27
ORD001584,CUST001979,delivered,2023-01-31 16:15:20,2023-02-02 05:15:20,2023-02-05 05:15:20,2023-02-16 05:15:20,2023-02-15 16:15:20
ORD001585,CUST001506,canceled,2023-10-18 21:11:24,,,,2023-11-02 21:11:24
ORD001586,CUST001728,delivered,2024-02-19 15:43:35,2024-02-21 13:43:35,2024-02-22 13:43:35,2024-02-25 13:43:35,2024-02-27 15:43:35
ORD001587,CUST000749,delivered,2024-07-17 05:01:21,2024-07-18 23:01:21,2024-07-21 23:01:21,2024-07-23 23:01:21,2024-07-28 05:01:21
ORD001588,CUST000541,canceled,2024-12-24 19:37:37,,,,2025-01-16 19:37:37
ORD001589,CUST001671,delivered,2023-06-05 05:00:58,2023-06-06 14:00:58,2023-06-08 14:00:58,2023-06-19 14:00:58,2023-06-21 05:00:58
ORD001590,CUST001857,invoiced,2023-01-02 05:26:07,2023-01-03 07:26:07,,,2023-01-13 05:26:07
ORD001591,CUST000262,delivered,2023-02-04 19:19:43,2023-02-05 00:19:43,2023-02-07 00:19:43,2023-02-13 00:19:43,2023-02-21 19:19:43
ORD001592,CUST000514,delivered,2023-05-20 17:01:25,2023-05-21 16:01:25,2023-05-24 16:01:25,2023-05-29 16:01:25,2023-06-09 17:01:25
ORD001593,CUST001396,invoiced,2023-11-16 05:49:01,2023-11-16 20:49:01,,,2023-12-04 05:49:01
ORD001594,CUST001844,delivered,2024-04-10 00:38:00,2024-04-10 06:38:00,2024-04-11 06:38:00,2024-04-22 06:38:00,2024-04-20 00:38:00
ORD001595,CUST000251,delivered,2024-07-27 05:04:43,2024-07-28 03:04:43,2024-07-29 03:04:43,2024-08-08 03:04:43,2024-08-06 05:04:43
ORD001596,CUST000524,invoiced,2024-12-04 15:14:36,2024-12-06 08:14:36,,,2024-12-16 15:14:36
ORD001597,CUST001191,delivered,2024-10-08 11:55:08,2024-10-08 13:55:08,2024-10-10 13:55:08,2024-10-22 13:55:08,2024-10-27 11:55:08
ORD001598,CUST000597,delivered,2023-04-28 01:09:15,2023-04-29 16:09:15,2023-04-30 16:09:15,2023-05-05 16:09:15,2023-05-06 01:09:15
ORD001599,CUST001115,delivered,2023-09-28 15:31:38,2023-09-28 19:31:38,2023-09-29 19:31:38,2023-10-03 19:31:38,2023-10-22 15:31:38
ORD001600,CUST001945,delivered,2023-09-06 19:01:08,2023-09-07 01:01:08,2023-09-08 01:01:08,2023-09-11 01:01:08,2023-09-18 19:01:08
ORD001601,CUST001629,delivered,2023-07-25 04:37:46,2023-07-26 21:37:46,2023-07-28 21:37:46,2023-07-31 21:37:46,2023-08-12 04:37:46
ORD001602,CUST001751,delivered,2023-04-02 04:33:16,2023-04-02 21:33:16,2023-04-05 21:33:16,2023-04-18 21:33:16,2023-04-20 04:33:16
ORD001603,CUST001141,delivered,2023-01-12 18:07:22,2023-01-13 22:07:22,2023-01-15 22:07:22,2023-01-20 22:07:22,2023-01-27 18:07:22
ORD001604,CUST001122,delivered,2023-11-16 13:54:07,2023-11-17 09:54:07,2023-11-20 09:54:07,2023-11-24 09:54:07,2023-11-27 13:54:07
ORD001605,CUST001305,approved,2024-03-26 15:15:14,2024-03-28 08:15:14,,,2024-04-11 15:15:14
ORD001606,CUST000344,delivered,2024-01-28 00:54:56,2024-01-28 06:54:56,2024-01-30 06:54:56,2024-02-04 06:54:56,2024-02-04 00:54:56
ORD001607,CUST000725,delivered,2024-01-10 18:10:33,2024-01-12 11:10:33,2024-01-13 11:10:33,2024-01-26 11:10:33,2024-01-26 18:10:33
ORD001608,CUST000953,delivered,2024-05-18 05:25:16,2024-05-19 04:25:16,2024-05-22 04:25:16,2024-05-30 04:25:16,2024-05-27 05:25:16
ORD001609,CUST000369,delivered,2024-05-17 14:55:17,2024-05-18 01:55:17,2024-05-20 01:55:17,2024-06-03 01:55:17,2024-05-27 14:55:17
ORD001610,CUST000442,shipped,2024-11-26 04:35:43,2024-11-27 23:35:43,2024-11-28 23:35:43,,2024-12-15 04:35:43
ORD001611,CUST001129,delivered,2024-04-08 00:08:17,2024-04-09 03:08:17,2024-04-12 03:08:17,2024-04-26 03:08:17,2024-04-27 00:08:17
ORD001612,CUST001329,invoiced,2023-12-26 14:34:13,2023-12-26 23:34:13,,,2024-01-10 14:34:13
ORD001613,CUST001999,processing,2023-03-20 22:37:28,2023-03-22 01:37:28,,,2023-04-13 22:37:28
ORD001614,CUST001306,processing,2024-03-28 18:35:30,2024-03-29 12:35:30,,,2024-04-13 18:35:30
ORD001615,CUST001021,shipped,2024-04-29 17:00:21,2024-05-01 12:00:21,2024-05-02 12:00:21,,2024-05-24 17:00:21
ORD001616,CUST001139,delivered,2023-03-03 23:16:09,2023-03-04 00:16:09,2023-03-05 00:16:09,2023-03-13 00:16:09,2023-03-13 23:16:09
ORD001617,CUST000366,delivered,2024-06-06 11:02:35,2024-06-07 18:02:35,2024-06-09 18:02:35,2024-06-13 18:02:35,2024-06-17 11:02:35
ORD001618,CUST000457,processing,2023-08-29 11:24:12,2023-08-30 01:24:12,,,2023-09-14 11:24:12
ORD001619,CUST001776,delivered,2023-02-24 11:11:10,2023-02-26 11:11:10,2023-02-28 11:11:10,2023-03-10 11:11:10,2023-03-07 11:11:10
ORD001620,CUST000684,delivered,2023-04-24 05:29:27,2023-04-25 22:29:27,2023-04-27 22:29:27,2023-05-12 22:29:27,2023-05-09 05:29:27
ORD001621,CUST000445,delivered,2024-09-11 12:58:18,2024-09-12 05:58:18,2024-09-15 05:58:18,2024-09-29 05:58:18,2024-09-23 12:58:18
ORD001622,CUST000510,delivered,2023-01-18 14:33:05,2023-01-19 08:33:05,2023-01-21 08:33:05,2023-02-02 08:33:05,2023-01-27 14:33:05
ORD001623,CUST001064,delivered,2023-05-07 03:40:48,2023-05-08 19:40:48,2023-05-10 19:40:48,2023-05-24 19:40:48,2023-05-20 03:40:48
ORD001624,CUST000684,delivered,2024-07-13 20:02:26,2024-07-14 06:02:26,2024-07-16 06:02:26,2024-07-21 06:02:26,2024-07-20 20:02:26
ORD001625,CUST001878,delivered,2024-11-15 15:37:14,2024-11-16 06:37:14,2024-11-18 06:37:14,2024-11-30 06:37:14,2024-12-10 15:37:14
ORD001626,CUST000601,processing,2023-10-22 18:13:14,2023-10-24 03:13:14,,,2023-11-03 18:13:14
ORD001627,CUST001689,delivered,2023-03-08 19:13:56,2023-03-10 09:13:56,2023-03-12 09:13:56,2023-03-22 09:13:56,2023-03-15 19:13:56
ORD001628,CUST001219,delivered,2024-02-19 14:45:04,2024-02-19 16:45:04,2024-02-21 16:45:04,2024-03-07 16:45:04,2024-02-29 14:45:04
ORD001629,CUST001406,delivered,2023-04-14 01:35:33,2023-04-14 12:35:33,2023-04-16 12:35:33,2023-04-22 12:35:33,2023-04-27 01:35:33
ORD001630,CUST001896,delivered,2024-11-03 10:09:24,2024-11-05 09:09:24,2024-11-06 09:09:24,2024-11-11 09:09:24,2024-11-10 10:09:24
ORD001631,CUST001886,delivered,2023-05-02 14:36:58,2023-05-04 06:36:58,2023-05-07 06:36:58,2023-05-17 06:36:58,2023-05-22 14:36:58
ORD001632,CUST001451,delivered,2023-01-05 08:43:40,2023-01-05 15:43:40,2023-01-08 15:43:40,2023-01-21 15:43:40,2023-01-28 08:43:40
ORD001633,CUST000949,approved,2024-01-30 01:55:29,2024-01-30 14:55:29,,,2024-02-11 01:55:29
ORD001634,CUST001453,delivered,2023-03-05 07:20:29,2023-03-06 12:20:29,2023-03-09 12:20:29,2023-03-24 12:20:29,2023-03-30 07:20:29
ORD001635,CUST001665,canceled,2024-09-29 22:00:18,,,,2024-10-07 22:00:18
ORD001636,CUST000845,shipped,2023-03-24 03:15:26,2023-03-24 06:15:26,2023-03-25 06:15:26,,2023-04-06 03:15:26
ORD001637,CUST001895,shipped,2023-11-01 17:17:18,2023-11-02 09:17:18,2023-11-03 09:17:18,,2023-11-23 17:17:18
ORD001638,CUST000483,shipped,2023-04-12 21:28:12,2023-04-14 15:28:12,2023-04-17 15:28:12,,2023-05-02 21:28:12
ORD001639,CUST000885,processing,2023-02-16 03:49:17,2023-02-17 04:49:17,,,2023-02-27 03:49:17
ORD001640,CUST000425,approved,2023-12-30 22:27:30,2023-12-31 02:27:30,,,2024-01-22 22:27:30
ORD001641,CUST001604,delivered,2023-09-22 03:35:13,2023-09-22 22:35:13,2023-09-25 22:35:13,2023-10-04 22:35:13,2023-10-15 03:35:13
ORD001642,CUST001819,canceled,2023-12-03 13:16:36,,,,2023-12-13 13:16:36
ORD001643,CUST000083,invoiced,2023-03-20 07:30:05,2023-03-21 05:30:05,,,2023-04-03 07:30:05
ORD001644,CUST001375,delivered,2023-12-12 19:18:02,2023-12-13 03:18:02,2023-12-14 03:18:02,2023-12-23 03:18:02,2023-12-24 19:18:02
ORD001645,CUST001760,delivered,2024-07-25 19:14:29,2024-07-27 00:14:29,2024-07-30 00:14:29,2024-08-12 00:14:29,2024-08-01 19:14:29
ORD001646,CUST000817,delivered,2024-04-27 05:00:35,2024-04-28 20:00:35,2024-04-29 20:00:35,2024-05-12 20:00:35,2024-05-11 05:00:35
ORD001647,CUST000928,invoiced,2024-04-24 04:04:33,2024-04-24 11:04:33,,,2024-05-14 04:04:33
ORD001648,CUST000102,delivered,2023-01-29 20:07:00,2023-01-30 04:07:00,2023-02-02 04:07:00,2023-02-11 04:07:00,2023-02-09 20:07:00
ORD001649,CUST000619,delivered,2023-05-13 07:23:01,2023-05-14 21:23:01,2023-05-17 21:23:01,2023-05-25 21:23:01,2023-05-28 07:23:01
ORD001650,CUST001837,delivered,2024-05-07 17:51:19,2024-05-09 04:51:19,2024-05-10 04:51:19,2024-05-19 04:51:19,2024-05-24 17:51:19
ORD001651,CUST000590,delivered,2023-08-21 01:28:04,2023-08-22 04:28:04,2023-08-25 04:28:04,2023-09-09 04:28:04,2023-08-31 01:28:04
ORD001652,CUST001541,shipped,2023-01-08 06:37:43,2023-01-09 18:37:43,2023-01-10 18:37:43,,2023-02-01 06:37:43
ORD001653,CUST001298,delivered,2024-01-11 12:48:43,2024-01-12 21:48:43,2024-01-13 21:48:43,2024-01-15 21:48:43,2024-01-23 12:48:43
ORD001654,CUST001462,delivered,2024-10-28 09:21:11,2024-10-29 04:21:11,2024-10-30 04:21:11,2024-11-13 04:21:11,2024-11-08 09:21:11
ORD001655,CUST001400,invoiced,2023-08-07 14:23:27,2023-08-08 01:23:27,,,2023-08-17 14:23:27
ORD001656,CUST000205,delivered,2024-02-05 21:18:07,2024-02-06 22:18:07,2024-02-09 22:18:07,2024-02-21 22:18:07,2024-02-24 21:18:07
ORD001657,CUST000557,processing,2024-07-18 12:49:51,2024-07-19 05:49:51,,,2024-08-06 12:49:51
ORD001658,CUST000452,delivered,2024-11-13 17:11:26,2024-11-14 22:11:26,2024-11-17 22:11:26,2024-11-29 22:11:26,2024-12-01 17:11:26
ORD001659,CUST001723,delivered,2023-03-09 15:54:29,2023-03-09 23:54:29,2023-03-10 23:54:29,2023-03-21 23:54:29,2023-03-27 15:54:29
ORD001660,CUST001104,delivered,2024-12-14 05:10:17,2024-12-14 09:10:17,2024-12-17 09:10:17,2024-12-20 09:10:17,2025-01-03 05:10:17
ORD001661,CUST001444,delivered,2023-11-02 05:17:10,2023-11-02 06:17:10,2023-11-04 06:17:10,2023-11-06 06:17:10,2023-11-15 05:17:10
ORD001662,CUST001346,delivered,2023-07-22 13:15:07,2023-07-24 07:15:07,2023-07-27 07:15:07,2023-08-10 07:15:07,2023-08-06 13:15:07
ORD001663,CUST001280,processing,2023-06-10 10:16:11,2023-06-12 07:16:11,,,2023-06-20 10:16:11
ORD001664,CUST000598,processing,2024-09-26 19:35:42,2024-09-28 08:35:42,,,2024-10-07 19:35:42
ORD001665,CUST001372,processing,2023-10-23 19:43:38,2023-10-25 04:43:38,,,2023-11-01 19:43:38
ORD001666,CUST000874,delivered,2023-08-14 00:51:31,2023-08-14 07:51:31,2023-08-17 07:51:31,2023-08-25 07:51:31,2023-08-23 00:51:31
ORD001667,CUST001048,processing,2023-01-16 11:31:10,2023-01-16 14:31:10,,,2023-01-27 11:31:10
ORD001668,CUST001933,canceled,2023-04-14 13:24:33,,,,2023-05-03 13:24:33
ORD001669,CUST001595,delivered,2024-05-02 13:16:45,2024-05-04 11:16:45,2024-05-07 11:16:45,2024-05-15 11:16:45,2024-05-18 13:16:45
ORD001670,CUST000271,delivered,2024-02-18 08:55:21,2024-02-20 00:55:21,2024-02-22 00:55:21,2024-02-27 00:55:21,2024-03-05 08:55:21
ORD001671,CUST000239,delivered,2024-07-17 03:18:10,2024-07-18 00:18:10,2024-07-19 00:18:10,2024-08-03 00:18:10,2024-07-27 03:18:10
ORD001672,CUST001665,delivered,2023-10-10 18:09:21,2023-10-11 04:09:21,2023-10-13 04:09:21,2023-10-23 04:09:21,2023-11-04 18:09:21
ORD001673,CUST000102,delivered,2024-03-10 04:27:07,2024-03-10 20:27:07,2024-03-13 20:27:07,2024-03-20 20:27:07,2024-03-27 04:27:07
ORD001674,CUST000273,delivered,2023-04-24 04:58:52,2023-04-24 09:58:52,2023-04-26 09:58:52,2023-05-05 09:58:52,2023-05-11 04:58:52
ORD001675,CUST001440,delivered,2023-04-11 04:52:41,2023-04-12 04:52:41,2023-04-15 04:52:41,2023-04-24 04:52:41,2023-05-04 04:52:41
ORD001676,CUST000151,delivered,2023-04-11 12:25:43,2023-04-11 22:25:43,2023-04-13 22:25:43,2023-04-28 22:25:43,2023-04-19 12:25:43
ORD001677,CUST000227,delivered,2024-11-18 21:47:34,2024-11-19 12:47:34,2024-11-22 12:47:34,2024-11-30 12:47:34,2024-11-25 21:47:34
ORD001678,CUST001213,shipped,2023-06-07 10:45:49,2023-06-08 14:45:49,2023-06-11 14:45:49,,2023-06-25 10:45:49
ORD001679,CUST001121,delivered,2023-10-14 15:23:43,2023-10-15 21:23:43,2023-10-16 21:23:43,2023-10-18 21:23:43,2023-11-01 15:23:43
ORD001680,CUST000963,delivered,2023-03-08 16:04:33,2023-03-09 22:04:33,2023-03-10 22:04:33,2023-03-12 22:04:33,2023-03-31 16:04:33
ORD001681,CUST001051,delivered,2024-04-19 04:27:36,2024-04-19 21:27:36,2024-04-22 21:27:36,2024-05-01 21:27:36,2024-05-13 04:27:36
ORD001682,CUST001309,delivered,2024-10-18 08:22:10,2024-10-20 07:22:10,2024-10-21 07:22:10,2024-10-26 07:22:10,2024-10-28 08:22:10
ORD001683,CUST000880,delivered,2024-05-13 11:34:47,2024-05-14 02:34:47,2024-05-17 02:34:47,2024-05-19 02:34:47,2024-05-25 11:34:47
ORD001684,CUST001737,shipped,2024-03-28 10:47:43,2024-03-29 06:47:43,2024-04-01 06:47:43,,2024-04-14 10:47:43
ORD001685,CUST001254,delivered,2024-12-23 16:42:44,2024-12-24 17:42:44,2024-12-25 17:42:44,2024-12-29 17:42:44,2025-01-17 16:42:44
ORD001686,CUST001964,delivered,2023-06-26 12:05:59,2023-06-27 14:05:59,2023-06-30 14:05:59,2023-07-10 14:05:59,2023-07-15 12:05:59
ORD001687,CUST001224,delivered,2023-06-01 16:24:56,2023-06-03 02:24:56,2023-06-05 02:24:56,2023-06-07 02:24:56,2023-06-22 16:24:56
ORD001688,CUST001607,delivered,2024-03-02 15:36:18,2024-03-02 16:36:18,2024-03-04 16:36:18,2024-03-16 16:36:18,2024-03-21 15:36:18
ORD001689,CUST001891,delivered,2024-11-30 07:31:55,2024-11-30 12:31:55,2024-12-03 12:31:55,2024-12-08 12:31:55,2024-12-17 07:31:55
ORD001690,CUST000966,invoiced,2023-08-02 19:58:11,2023-08-03 21:58:11,,,2023-08-24 19:58:11
ORD001691,CUST001566,delivered,2024-03-03 05:02:15,2024-03-03 14:02:15,2024-03-04 14:02:15,2024-03-14 14:02:15,2024-03-23 05:02:15
ORD001692,CUST001282,delivered,2024-05-31 17:18:03,2024-06-01 20:18:03,2024-06-04 20:18:03,2024-06-17 20:18:03,2024-06-07 17:18:03
ORD001693,CUST001380,canceled,2023-09-27 18:49:25,,,,2023-10-20 18:49:25
ORD001694,CUST000706,delivered,2024-02-07 21:31:45,2024-02-08 09:31:45,2024-02-09 09:31:45,2024-02-22 09:31:45,2024-02-24 21:31:45
